證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
2454,聯發科,"8,606,613","31,171","12,327,291,180","1,455.00","1,460.00","1,415.00","1,420.00",<p style= color:green>-</p>,25.00,"1,420.00",412,"1,425.00",17,21.34,2026-01-09
2455,全新,"11,975,948","9,413","1,751,730,375",149.50,151.50,142.00,147.50,<p style= color:green>-</p>,2.50,147.50,86,148.00,95,56.08,2026-01-09
2457,飛宏,"2,914,341","2,229","82,493,126",28.50,29.15,27.65,28.00,<p style= color:green>-</p>,0.40,28.00,11,28.05,1,0.00,2026-01-09
2458,義隆,"2,180,555","1,620","260,559,679",118.00,120.50,117.50,119.50,<p style= color:red>+</p>,1.50,119.50,4,120.00,62,14.81,2026-01-09
2459,敦吉,"29,484",258,"1,941,081",66.00,66.00,65.60,66.00,<p style= color:green>-</p>,0.10,65.90,3,66.10,7,12.00,2026-01-09
2460,建通,"617,852",508,"14,792,298",24.40,24.80,23.35,23.45,<p style= color:green>-</p>,0.85,23.45,4,23.50,2,0.00,2026-01-09
2461,光群雷,"386,105",284,"6,386,907",16.30,16.95,16.30,16.35,<p style= color:red>+</p>,0.10,16.35,3,16.45,10,0.00,2026-01-09
2462,良得電,"474,569",428,"11,097,474",23.50,23.80,22.70,23.50,<p style= color:red>+</p>,0.10,23.45,1,23.50,2,61.84,2026-01-09
2464,盟立,"1,781,962","1,659","116,167,803",65.50,66.00,64.00,65.40,<p style= color:green>-</p>,0.20,65.40,24,65.50,4,0.00,2026-01-09
2465,麗臺,"175,654",193,"10,236,601",59.00,59.00,57.90,58.40,<p style= color:green>-</p>,0.40,58.30,6,58.40,1,0.00,2026-01-09
2466,冠西電,"3,191,618","1,785","219,332,330",66.80,70.00,66.80,68.00,<p style= color:red>+</p>,0.70,67.90,6,68.00,22,43.87,2026-01-09
2467,志聖,"4,193,732","13,807","1,097,162,731",261.50,271.50,251.00,259.00,<p style= color:green>-</p>,2.00,258.50,41,259.00,15,51.29,2026-01-09
2468,華經,"234,151",276,"9,477,861",40.80,41.25,40.00,40.40,<p style= color:green>-</p>,0.30,40.40,15,40.50,34,35.13,2026-01-09
2471,資通,"45,114",53,"2,242,535",49.40,50.00,49.40,49.80,<p style= color:green>-</p>,0.15,49.75,3,49.80,3,15.42,2026-01-09
2472,立隆電,"3,466,945","2,994","376,819,647",107.00,111.50,105.00,110.00,<p style= color:red>+</p>,3.50,110.00,35,110.50,30,15.17,2026-01-09
2474,可成,"5,174,864","7,419","1,049,992,882",203.50,205.00,200.50,204.00,<p style= color:green>-</p>,1.50,204.00,43,204.50,82,14.92,2026-01-09
2476,鉅祥,"2,118,796","2,984","193,607,402",90.00,93.30,88.80,92.00,<p style= color:red>+</p>,1.20,91.90,20,92.00,10,23.65,2026-01-09
2477,美隆電,"327,741",294,"8,209,237",25.20,25.50,24.60,25.00,<p style= color:green>-</p>,0.05,25.00,7,25.05,5,14.62,2026-01-09
2478,大毅,"1,950,323","2,017","121,607,317",61.00,63.70,60.50,62.20,<p style= color:red>+</p>,0.80,62.20,5,62.30,1,17.87,2026-01-09
2480,敦陽科,"156,940",192,"23,603,262",150.00,151.50,149.00,151.50,<p style= color:red>+</p>,2.00,151.50,3,152.00,21,19.15,2026-01-09
2481,強茂,"3,183,454","3,909","252,759,967",80.40,80.40,78.10,79.40,<p style= color:green>-</p>,0.10,79.30,51,79.40,27,29.30,2026-01-09
2482,連宇,"147,195",153,"2,509,811",17.15,17.20,16.85,17.15,<p style= color:red>+</p>,0.15,17.10,2,17.20,3,0.00,2026-01-09
2483,百容,"57,030",45,"1,075,220",19.35,19.35,18.60,18.90,<p style= color:red>+</p>,0.15,18.85,1,18.90,1,33.75,2026-01-09
2484,希華,"250,053",188,"5,108,221",20.60,20.60,20.30,20.55,<p style= color:green>-</p>,0.05,20.45,1,20.55,3,36.70,2026-01-09
2485,兆赫,"9,373,307","5,256","235,784,774",25.55,25.75,24.65,25.00,<p style= color:green>-</p>,0.45,25.00,122,25.10,10,0.00,2026-01-09
2486,一詮,"8,177,096","5,732","755,951,179",92.00,94.70,91.10,91.10,<p style= color:green>-</p>,0.70,91.10,102,91.30,1,455.50,2026-01-09
2488,漢平,"52,520",192,"2,410,163",46.00,46.00,45.75,45.85,<p style= color:green>-</p>,0.25,45.80,1,45.95,1,9.19,2026-01-09
2489,瑞軒,"5,254,055","2,937","81,940,189",15.80,16.05,15.30,15.65,<p style= color:green>-</p>,0.15,15.60,59,15.65,33,11.02,2026-01-09
2491,吉祥全,"388,769",300,"7,198,664",18.50,18.85,18.00,18.65,<p style= color:red>+</p>,0.15,18.55,2,18.65,7,26.27,2026-01-09
2492,華新科,"9,011,470","6,264","1,108,524,896",123.50,126.00,120.00,124.00,<p style= color:red>+</p>,1.50,124.00,48,124.50,65,25.62,2026-01-09
2493,揚博,"4,632,695","5,478","591,899,070",126.50,133.50,122.50,124.00,<p style= color:green>-</p>,3.50,124.00,60,124.50,9,27.99,2026-01-09
2495,普安,"7,467,424","5,108","241,027,845",33.05,33.45,31.60,32.00,<p style= color:green>-</p>,1.00,32.00,28,32.05,26,32.99,2026-01-09
2496,卓越,"13,393",43,"912,770",68.30,68.30,67.80,67.90,<p style= color:red>+</p>,0.20,67.80,4,68.00,1,10.46,2026-01-09
2497,怡利電,"369,253",371,"19,488,783",53.00,53.30,52.00,53.00,<p style= color:red>+</p>,0.20,52.90,2,53.00,5,20.78,2026-01-09
2498,宏達電,"6,917,584","4,696","319,592,200",46.20,46.85,45.75,45.95,<p style= color:green>-</p>,0.35,45.90,142,45.95,11,6.66,2026-01-09
2501,國建,"2,003,424","1,193","48,229,837",24.30,24.55,23.85,24.05,<p style= color:green>-</p>,0.20,24.00,37,24.05,4,9.90,2026-01-09
2504,國產,"1,492,275",881,"55,540,549",37.10,37.40,36.90,37.35,<p style= color:red>+</p>,0.50,37.35,53,37.40,75,11.46,2026-01-09
2505,國揚,"118,280",91,"2,299,754",19.50,19.50,19.35,19.45,<p style= color:green>-</p>,0.05,19.40,2,19.45,24,11.58,2026-01-09
2506,太設,"199,032",181,"1,807,589",9.08,9.11,9.06,9.07,<p style= color:green>-</p>,0.01,9.07,1,9.08,5,0.00,2026-01-09
2509,全坤建,"134,733",91,"2,093,721",15.55,15.65,15.40,15.60,<p style= color:red>+</p>,0.25,15.60,4,15.65,6,0.00,2026-01-09
2511,太子,"1,530,415",561,"13,092,278",8.61,8.66,8.50,8.53,<p style= color:green>-</p>,0.02,8.53,10,8.54,1,28.43,2026-01-09
2514,龍邦,"377,540",116,"5,567,985",14.75,14.95,14.70,14.75,<p> </p>,0.00,14.75,2,14.80,4,8.89,2026-01-09
2515,中工,"9,722,345","3,253","126,851,302",12.95,13.35,12.75,13.25,<p style= color:red>+</p>,0.30,13.25,5,13.30,395,32.32,2026-01-09
2516,新建,"155,091",129,"2,228,272",14.45,14.50,14.30,14.30,<p style= color:green>-</p>,0.10,14.35,5,14.40,1,15.21,2026-01-09
2520,冠德,"2,012,329","1,417","66,066,713",32.80,33.35,32.45,32.75,<p style= color:red>+</p>,0.15,32.70,6,32.75,17,9.36,2026-01-09
2524,京城,"75,474",217,"3,126,819",41.70,41.70,41.20,41.65,<p style= color:red>+</p>,0.35,41.40,1,41.65,2,6.03,2026-01-09
2527,宏璟,"257,598",183,"7,534,453",29.00,29.40,28.85,29.30,<p style= color:red>+</p>,0.20,29.25,5,29.30,3,7.11,2026-01-09
2528,皇普,"1,068,816",598,"32,747,329",30.25,31.20,30.10,31.00,<p style= color:red>+</p>,1.05,31.00,29,31.05,9,4.46,2026-01-09
2530,華建,"1,598,319",963,"47,513,882",29.20,30.20,29.05,30.20,<p style= color:red>+</p>,1.00,30.20,7,30.25,3,11.94,2026-01-09
2534,宏盛,"718,871",282,"14,621,969",20.40,20.45,20.20,20.45,<p> </p>,0.00,20.30,14,20.45,22,8.21,2026-01-09
2535,達欣工,"385,687",495,"24,989,425",64.40,65.60,63.90,65.40,<p style= color:red>+</p>,1.30,65.10,10,65.40,1,10.76,2026-01-09
2536,宏普,"345,653",146,"8,774,818",25.65,25.65,25.20,25.35,<p> </p>,0.00,25.35,10,25.40,3,16.04,2026-01-09
2537,聯上發,"1,826,197",821,"21,731,715",12.00,12.20,11.70,11.70,<p style= color:green>-</p>,0.20,11.70,57,11.75,16,20.89,2026-01-09
2538,基泰,"257,769",140,"2,849,721",11.10,11.15,10.95,11.10,<p> </p>,0.00,11.10,2,11.15,7,12.76,2026-01-09
2539,櫻花建,"522,056",597,"25,085,742",47.90,48.30,47.75,48.20,<p style= color:red>+</p>,0.50,48.20,7,48.25,43,10.88,2026-01-09
2540,愛山林,"642,481",860,"29,423,512",46.50,46.65,45.45,45.75,<p style= color:green>-</p>,0.70,45.75,5,45.85,33,46.68,2026-01-09
2542,興富發,"4,476,173","2,795","178,341,664",39.50,40.20,39.50,39.90,<p style= color:red>+</p>,0.55,39.90,207,39.95,46,15.29,2026-01-09
2543,皇昌,"1,640,332","1,813","102,867,532",62.70,63.80,61.80,63.40,<p style= color:red>+</p>,0.90,63.00,1,63.40,6,19.75,2026-01-09
2545,皇翔,"504,686",473,"19,957,755",39.10,39.70,39.10,39.70,<p style= color:red>+</p>,0.75,39.65,4,39.70,14,10.97,2026-01-09
2546,根基,"176,587",306,"15,618,024",87.10,89.40,87.10,89.30,<p style= color:red>+</p>,1.90,89.00,3,89.30,5,9.33,2026-01-09
2547,日勝生,"886,320",394,"9,592,962",10.80,10.90,10.75,10.80,<p style= color:red>+</p>,0.05,10.75,138,10.80,4,3.74,2026-01-09
2548,華固,"700,301",652,"80,895,409",115.00,117.00,114.50,115.50,<p style= color:red>+</p>,1.00,115.00,17,115.50,31,81.91,2026-01-09
2597,潤弘,"666,976","3,328","120,236,162",180.00,184.00,178.00,179.50,<p style= color:red>+</p>,2.00,179.00,2,179.50,24,16.98,2026-01-09
2601,益航,"854,002",315,"4,694,239",5.55,5.55,5.45,5.52,<p style= color:green>-</p>,0.01,5.51,32,5.53,4,0.00,2026-01-09
2603,長榮,"10,682,328","7,805","2,073,047,561",195.00,195.50,193.50,193.50,<p> </p>,0.00,193.50,212,194.00,54,4.62,2026-01-09
2605,新興,"15,684,289","6,857","429,537,107",27.25,27.75,26.65,27.75,<p style= color:red>+</p>,0.80,27.70,75,27.75,29,33.43,2026-01-09
2606,裕民,"8,528,475","5,314","529,571,968",61.70,62.90,61.30,62.20,<p style= color:red>+</p>,0.80,62.20,41,62.30,58,16.16,2026-01-09
2607,榮運,"414,986",341,"23,887,192",57.40,58.00,57.30,57.60,<p style= color:red>+</p>,0.20,57.60,3,57.70,8,9.65,2026-01-09
2608,嘉里大榮,"216,380",247,"7,148,772",33.30,33.30,33.00,33.00,<p style= color:green>-</p>,0.05,33.00,14,33.10,3,15.71,2026-01-09
2609,陽明,"13,044,688","10,236","733,283,679",56.60,57.20,55.80,56.20,<p style= color:green>-</p>,0.10,56.20,104,56.30,393,7.18,2026-01-09
2610,華航,"17,031,135","4,861","348,419,991",20.50,20.65,20.35,20.45,<p style= color:red>+</p>,0.05,20.40,556,20.45,168,8.28,2026-01-09
2611,志信,"298,103",217,"4,426,758",14.95,14.95,14.70,14.80,<p> </p>,0.00,14.80,44,14.90,2,77.89,2026-01-09
2612,中航,"1,722,892","1,473","105,296,538",61.00,62.40,60.30,60.80,<p style= color:red>+</p>,0.10,60.80,24,60.90,18,8.48,2026-01-09
2613,中櫃,"289,241",246,"6,929,656",24.30,24.40,23.80,24.00,<p> </p>,0.00,23.95,3,24.00,4,28.57,2026-01-09
2614,東森,"621,786",481,"13,884,946",22.60,22.75,22.15,22.25,<p style= color:green>-</p>,0.05,22.25,18,22.30,11,11.35,2026-01-09
2615,萬海,"4,575,543","3,302","363,254,811",79.80,80.20,78.90,79.20,<p> </p>,0.00,79.20,31,79.30,114,6.49,2026-01-09
2616,山隆,"70,776",225,"946,826",13.45,13.45,13.30,13.35,<p> </p>,0.00,13.30,16,13.35,1,0.00,2026-01-09
2617,台航,"1,174,601",673,"36,731,830",31.00,31.45,31.00,31.40,<p style= color:red>+</p>,0.40,31.35,3,31.40,59,10.16,2026-01-09
2618,長榮航,"28,223,889","10,693","1,036,893,670",36.75,37.15,36.50,36.55,<p style= color:red>+</p>,0.10,36.55,170,36.60,13,7.58,2026-01-09
2630,亞航,"8,565,177","5,931","459,727,965",54.50,55.50,52.70,53.40,<p style= color:red>+</p>,0.80,53.30,21,53.40,14,52.35,2026-01-09
2633,台灣高鐵,"4,233,754","1,664","117,677,575",27.90,28.00,27.55,28.00,<p style= color:red>+</p>,0.10,27.95,135,28.00,15,24.78,2026-01-09
2634,漢翔,"32,216,781","26,219","1,746,929,240",55.60,56.40,52.80,53.10,<p style= color:green>-</p>,1.80,53.10,10,53.20,58,66.38,2026-01-09
2636,台驊控股,"123,598",505,"8,294,668",67.70,67.90,66.80,67.10,<p style= color:green>-</p>,0.30,67.00,3,67.10,7,8.20,2026-01-09
2637,慧洋-KY,"10,846,582","7,694","772,480,463",70.00,72.30,69.70,71.30,<p style= color:red>+</p>,1.80,71.20,52,71.30,72,17.18,2026-01-09
2642,宅配通,"29,735",64,"764,357",25.70,25.95,25.50,25.75,<p style= color:red>+</p>,0.05,25.70,2,25.75,4,0.00,2026-01-09
2645,長榮航太,"4,959,231","5,287","731,662,123",153.00,153.50,144.00,145.00,<p style= color:green>-</p>,6.00,144.50,40,145.00,22,27.41,2026-01-09
2646,星宇航空,"2,802,575","1,909","65,274,851",23.20,23.45,23.15,23.35,<p style= color:red>+</p>,0.15,23.30,237,23.35,25,259.44,2026-01-09
2701,萬企,"70,081",50,"769,412",11.00,11.00,10.95,11.00,<p style= color:red>+</p>,0.05,10.95,59,11.00,4,22.00,2026-01-09
2702,華園,"48,269",57,"571,510",11.80,11.95,11.75,11.90,<p style= color:red>+</p>,0.10,11.80,8,11.95,7,0.00,2026-01-09
2704,國賓,"126,510",75,"5,358,158",42.40,42.60,41.85,42.40,<p style= color:green>-</p>,0.15,42.40,7,42.50,1,111.58,2026-01-09
2705,六福,"68,806",65,"1,136,680",16.60,16.60,16.45,16.50,<p style= color:red>+</p>,0.05,16.50,14,16.55,2,137.50,2026-01-09
2706,第一店,"97,634",84,"1,254,150",12.90,12.90,12.80,12.85,<p> </p>,0.00,12.85,60,12.90,61,22.16,2026-01-09
2707,晶華,"80,826",161,"15,403,154",190.00,191.00,190.00,191.00,<p style= color:red>+</p>,1.50,190.50,1,191.00,29,17.21,2026-01-09
2712,遠雄來,"11,010",9,"195,980",17.75,17.95,17.70,17.95,<p> </p>,0.00,17.80,2,18.00,6,0.00,2026-01-09
2722,夏都,"34,313",59,"862,817",25.15,25.40,24.80,25.20,<p style= color:red>+</p>,0.30,25.10,1,25.30,1,0.00,2026-01-09
2723,美食-KY,"218,252",287,"15,388,057",71.00,71.30,70.00,70.10,<p style= color:green>-</p>,0.60,70.10,3,70.30,1,0.00,2026-01-09
2727,王品,"458,559","1,172","100,125,378",218.00,220.00,216.50,217.50,<p style= color:red>+</p>,1.50,217.00,19,217.50,4,14.26,2026-01-09
2731,雄獅,"1,042,697","1,627","177,383,181",168.00,172.00,167.50,171.00,<p style= color:red>+</p>,4.00,171.00,19,171.50,29,10.98,2026-01-09
2739,寒舍,"54,566",80,"1,917,436",35.05,35.50,35.00,35.20,<p style= color:green>-</p>,0.10,35.20,2,35.35,1,20.58,2026-01-09
2748,雲品,"130,162",142,"5,487,638",42.30,42.40,42.00,42.40,<p style= color:green>-</p>,0.10,42.30,1,42.40,2,18.43,2026-01-09
2753,八方雲集,"155,886",229,"29,824,933",192.00,192.50,190.50,192.50,<p style= color:red>+</p>,1.50,191.50,4,192.50,8,16.38,2026-01-09
2762,世界健身-KY,"23,260",41,"1,765,083",76.00,76.30,75.60,75.80,<p style= color:red>+</p>,0.10,75.60,6,76.10,1,27.36,2026-01-09
2801,彰銀,"16,023,894","4,004","328,079,316",20.55,20.60,20.40,20.50,<p> </p>,0.00,20.45,155,20.50,629,13.49,2026-01-09
2812,台中銀,"7,998,495","3,973","166,656,118",20.90,21.10,20.70,20.80,<p> </p>,0.00,20.80,115,20.85,184,14.25,2026-01-09
2816,旺旺保,"95,862",88,"2,782,076",28.85,29.30,28.85,28.85,<p> </p>,0.00,28.85,9,29.20,6,6.63,2026-01-09
2820,華票,"620,889",324,"10,199,277",16.40,16.50,16.40,16.40,<p> </p>,0.00,16.40,353,16.45,62,13.02,2026-01-09
2832,台產,"115,394",360,"5,768,280",50.10,50.40,49.65,50.10,<p style= color:red>+</p>,0.10,50.10,5,50.20,13,11.46,2026-01-09
2834,臺企銀,"13,335,116","3,581","214,967,958",16.15,16.20,16.05,16.15,<p> </p>,0.00,16.10,49,16.15,765,12.92,2026-01-09
2836,高雄銀,"873,666",417,"10,693,566",12.25,12.25,12.20,12.25,<p style= color:red>+</p>,0.10,12.25,4,12.30,159,19.44,2026-01-09
2836A,高雄銀甲特,"23,000",10,"546,150",23.80,23.80,23.70,23.75,<p style= color:green>-</p>,0.05,23.75,9,23.85,11,0.00,2026-01-09
2838,聯邦銀,"1,742,184",999,"33,018,343",19.00,19.10,18.90,18.90,<p style= color:green>-</p>,0.10,18.90,718,19.00,64,15.88,2026-01-09
2838A,聯邦銀甲特,"10,000",5,"545,200",54.60,54.60,54.50,54.60,<p style= color:red>+</p>,0.10,54.50,12,54.60,19,0.00,2026-01-09
2845,遠東銀,"2,813,539","1,091","36,070,961",12.85,12.85,12.80,12.85,<p style= color:red>+</p>,0.05,12.80,"1,669",12.85,748,16.27,2026-01-09
2849,安泰銀,"41,439",35,"555,672",13.45,13.45,13.35,13.35,<p style= color:green>-</p>,0.10,13.35,6,13.40,6,19.07,2026-01-09
2850,新產,"232,475",329,"27,034,434",116.50,117.00,115.50,117.00,<p style= color:red>+</p>,1.00,116.50,2,117.00,37,10.62,2026-01-09
2851,中再保,"1,093,791",521,"29,207,916",26.65,26.90,26.55,26.60,<p> </p>,0.00,26.60,17,26.65,20,10.60,2026-01-09
2852,第一保,"155,551",118,"4,308,304",27.80,27.80,27.60,27.70,<p> </p>,0.00,27.70,28,27.75,3,9.75,2026-01-09
2855,統一證,"10,479,628","4,937","277,099,254",27.05,27.05,26.00,26.50,<p style= color:green>-</p>,0.30,26.50,97,26.55,101,12.38,2026-01-09
2867,三商壽,"8,298,365","1,910","64,680,288",7.79,7.83,7.77,7.79,<p style= color:green>-</p>,0.01,7.79,255,7.80,347,111.29,2026-01-09
2880,華南金,"5,298,243","2,557","168,500,438",31.60,31.95,31.60,31.85,<p style= color:red>+</p>,0.35,31.80,111,31.85,111,17.60,2026-01-09
2881,富邦金,"16,348,577","19,154","1,571,291,955",97.00,97.00,95.20,95.50,<p style= color:green>-</p>,1.50,95.40,288,95.50,38,12.10,2026-01-09
2881A,富邦特,"33,436",19,"2,115,434",63.30,63.30,63.20,63.30,<p style= color:green>-</p>,0.10,63.20,14,63.30,10,0.00,2026-01-09
2881B,富邦金乙特,"2,630",7,"162,661",61.80,61.90,61.80,61.90,<p style= color:green>-</p>,0.10,61.50,17,61.90,33,0.00,2026-01-09
2881C,富邦金丙特,"8,931",67,"474,950",53.30,53.40,53.30,53.30,<p> </p>,0.00,53.30,5,53.40,100,0.00,2026-01-09
2882,國泰金,"15,269,795","8,738","1,156,756,450",76.50,76.60,75.20,75.90,<p style= color:green>-</p>,0.50,75.90,205,76.00,129,14.97,2026-01-09
2882A,國泰特,"51,729",26,"3,146,463",60.80,60.90,60.80,60.90,<p> </p>,0.00,60.80,29,60.90,21,0.00,2026-01-09
2882B,國泰金乙特,"6,237",10,"374,935",60.00,60.20,60.00,60.20,<p style= color:green>-</p>,0.10,59.90,44,60.20,27,0.00,2026-01-09
2883,凱基金,"25,916,262","6,092","452,066,856",17.60,17.70,17.35,17.45,<p style= color:green>-</p>,0.15,17.40,164,17.45,"1,670",13.85,2026-01-09
2883B,凱基金乙特,"551,088",178,"4,327,072",7.84,7.87,7.84,7.87,<p style= color:red>+</p>,0.01,7.85,8,7.87,123,0.00,2026-01-09
2884,玉山金,"22,936,877","11,522","751,896,517",32.85,33.05,32.65,32.85,<p style= color:red>+</p>,0.05,32.80,34,32.85,597,16.93,2026-01-09
2885,元大金,"11,702,383","10,967","477,024,253",41.20,41.20,40.50,40.80,<p style= color:green>-</p>,0.30,40.75,1,40.80,26,15.34,2026-01-09
2886,兆豐金,"13,684,490","6,232","555,999,878",40.50,40.95,40.40,40.65,<p style= color:red>+</p>,0.20,40.60,189,40.65,106,17.91,2026-01-09
2887,台新新光金,"32,154,456","7,017","667,810,415",20.75,20.95,20.55,20.85,<p style= color:red>+</p>,0.10,20.85,"1,620",20.90,"2,176",21.06,2026-01-09
2887E,台新新光戊特一,"172,187",42,"8,616,626",50.00,50.20,49.85,50.00,<p style= color:green>-</p>,0.10,49.90,6,50.00,4,0.00,2026-01-09
2887F,台新新光戊特二,"6,139",9,"289,354",47.10,47.25,47.10,47.25,<p style= color:green>-</p>,0.05,46.90,4,47.15,1,0.00,2026-01-09
2887G,台新新光庚特一,"16,524",17,"653,244",39.50,39.60,39.45,39.50,<p> </p>,0.00,39.45,22,39.50,5,0.00,2026-01-09
2887H,台新新光庚特二,"338,681",88,"13,291,978",39.30,39.45,39.00,39.25,<p style= color:red>+</p>,0.05,39.00,6,39.30,5,0.00,2026-01-09
2887I,台新新光辛特,"4,383,678",554,"40,894,422",9.33,9.34,9.32,9.32,<p> </p>,0.00,9.32,"3,027",9.33,747,0.00,2026-01-09
2887Z1,台新新光己特,"1,285",4,"21,309",16.60,16.60,16.60,16.60,<p style= color:red>+</p>,0.05,16.55,70,16.60,6,0.00,2026-01-09
2889,國票金,"4,410,580","1,250","74,441,640",16.75,16.85,16.70,16.75,<p style= color:red>+</p>,0.05,16.70,136,16.75,10,27.92,2026-01-09
2890,永豐金,"18,824,696","7,023","548,986,158",29.20,29.45,29.00,29.20,<p> </p>,0.00,29.20,8,29.25,984,15.78,2026-01-09
2891,中信金,"18,284,802","4,842","896,599,424",49.40,49.70,49.30,49.70,<p style= color:red>+</p>,0.35,49.70,32,49.75,344,13.51,2026-01-09
2891B,中信金乙特,"3,302",10,"209,950",63.40,63.80,63.40,63.60,<p style= color:green>-</p>,0.20,63.60,9,63.70,1,0.00,2026-01-09
2891C,中信金丙特,68,4,"4,071",--,--,--,--,<p> </p>,0.00,59.80,1,60.10,5,0.00,2026-01-09
2892,第一金,"12,936,860","5,046","383,330,878",29.60,29.80,29.45,29.70,<p style= color:red>+</p>,0.05,29.65,3,29.70,645,16.23,2026-01-09
2897,王道銀行,"1,610,203",430,"14,743,103",9.15,9.17,9.15,9.16,<p> </p>,0.00,9.16,18,9.17,78,12.72,2026-01-09
2897B,王道銀乙特,"131,396",43,"1,550,472",11.80,11.80,11.80,11.80,<p style= color:green>-</p>,0.05,11.80,5,11.85,20,0.00,2026-01-09
2901,欣欣,"13,648",35,"339,480",24.75,25.00,24.75,25.00,<p style= color:red>+</p>,0.25,24.70,1,25.00,1,73.53,2026-01-09
2903,遠百,"2,498,351","1,078","55,741,383",22.30,22.45,22.15,22.40,<p style= color:red>+</p>,0.15,22.40,7,22.45,161,13.41,2026-01-09
2904,匯僑,"33,105",23,"563,243",17.00,17.05,17.00,17.05,<p> </p>,0.00,17.05,5,17.10,8,11.84,2026-01-09
2905,三商,"327,688",222,"5,152,940",15.75,15.95,15.65,15.70,<p> </p>,0.00,15.70,31,15.75,5,41.32,2026-01-09
2906,高林,"134,667",283,"1,673,663",12.50,12.60,12.35,12.40,<p style= color:green>-</p>,0.10,12.40,2,12.45,7,32.63,2026-01-09
2908,特力,"104,950",62,"2,110,456",20.20,20.20,20.00,20.20,<p> </p>,0.00,20.15,20,20.20,5,155.38,2026-01-09
2910,統領,"5,779",11,"119,538",20.55,20.75,20.55,20.75,<p style= color:green>-</p>,0.05,20.60,2,20.70,1,17.29,2026-01-09
2911,麗嬰房,"36,338",82,"184,988",5.11,5.25,5.01,5.06,<p style= color:green>-</p>,0.23,5.05,6,5.20,4,0.00,2026-01-09
2912,統一超,"798,306","1,374","176,008,112",218.50,221.00,218.50,221.00,<p style= color:red>+</p>,2.50,220.50,15,221.00,68,20.60,2026-01-09
2913,農林,"1,129,988",480,"15,038,670",13.40,13.50,13.20,13.25,<p style= color:green>-</p>,0.10,13.25,23,13.35,79,0.00,2026-01-09
2915,潤泰全,"3,049,471","1,666","159,428,232",52.90,53.00,52.00,52.20,<p style= color:green>-</p>,0.30,52.20,61,52.30,7,6.22,2026-01-09
2923,鼎固-KY,"14,237",52,"283,213",19.70,20.25,19.70,19.85,<p style= color:green>-</p>,0.15,19.80,1,20.10,1,0.00,2026-01-09
2929,淘帝-KY,"158,393",108,"1,220,272",7.75,7.75,7.63,7.74,<p style= color:green>-</p>,0.01,7.72,3,7.74,12,59.54,2026-01-09
2939,永邑-KY,"17,243",38,"407,495",23.55,23.70,23.45,23.70,<p style= color:green>-</p>,0.35,23.20,1,23.70,1,0.00,2026-01-09
2945,三商家購,"11,225",16,"420,435",37.35,37.70,37.30,37.30,<p style= color:green>-</p>,0.20,37.20,1,37.75,2,18.65,2026-01-09
3002,歐格,"857,962",664,"20,056,075",23.70,23.70,23.10,23.30,<p style= color:green>-</p>,0.40,23.30,1,23.35,1,52.95,2026-01-09
3003,健和興,"308,491",298,"14,155,028",46.70,46.90,45.30,46.10,<p style= color:green>-</p>,0.20,46.05,2,46.10,3,31.79,2026-01-09
3004,豐達科,"561,972","1,053","62,748,507",111.50,114.50,110.00,111.00,<p style= color:red>+</p>,0.50,111.00,2,111.50,1,17.68,2026-01-09
3005,神基,"2,417,275","1,833","280,720,081",116.00,117.00,114.00,116.50,<p style= color:red>+</p>,2.00,116.50,10,117.00,54,14.47,2026-01-09
3006,晶豪科,"5,138,833","3,571","697,754,889",142.00,142.00,132.50,136.00,<p style= color:green>-</p>,10.50,136.00,38,136.50,28,0.00,2026-01-09
3008,大立光,"2,450,796","9,676","6,017,029,645","2,370.00","2,560.00","2,360.00","2,530.00",<p style= color:red>+</p>,55.00,"2,530.00",23,"2,540.00",3,14.54,2026-01-09
3010,華立,"928,064","1,019","100,210,665",108.50,109.50,106.00,109.00,<p style= color:red>+</p>,0.50,108.50,34,109.00,5,13.12,2026-01-09
3011,今皓,"983,686",484,"13,758,455",14.45,14.45,13.80,14.10,<p style= color:green>-</p>,0.10,14.10,106,14.15,9,0.00,2026-01-09
3013,晟銘電,"4,876,371","3,877","609,891,502",126.50,128.50,123.00,123.50,<p style= color:red>+</p>,0.50,123.00,340,123.50,20,31.75,2026-01-09
3014,聯陽,"966,056","1,079","110,622,503",116.00,116.50,113.50,115.00,<p style= color:green>-</p>,1.50,114.50,16,115.00,4,12.25,2026-01-09
3015,全漢,"323,089",325,"16,466,022",51.10,51.60,50.60,50.80,<p style= color:green>-</p>,0.30,50.80,28,51.10,11,29.36,2026-01-09
3016,嘉晶,"4,284,073","5,356","244,341,043",59.20,59.30,55.10,56.60,<p style= color:green>-</p>,3.40,56.60,4,56.70,10,"5,660.00",2026-01-09
3017,奇鋐,"6,867,721","16,110","9,535,800,465","1,370.00","1,415.00","1,360.00","1,375.00",<p style= color:red>+</p>,20.00,"1,375.00",90,"1,380.00",31,36.08,2026-01-09
3018,隆銘綠能,"1,845",43,"21,217",--,--,--,--,<p> </p>,0.00,11.45,3,12.00,3,0.00,2026-01-09
3019,亞光,"2,627,547","3,088","370,689,283",142.50,143.50,139.50,140.50,<p style= color:green>-</p>,2.00,140.50,26,141.00,60,20.51,2026-01-09
